1771081500000,0.10293,0.10294,0.10293,0.10294,5300.0
1771081800000,0.10298,0.10298,0.10295,0.10295,16200.0
1771082100000,0.1026,0.1026,0.10259,0.10259,3000.0
1771082400000,0.10288,0.10288,0.10287,0.10287,4000.0
1771082700000,0.10302,0.10303,0.10302,0.10303,5500.0
1771083000000,0.10302,0.10302,0.10299,0.10299,8700.0
1771083300000,0.10331,0.10331,0.10326,0.10326,68200.0
1771083600000,0.10292,0.10292,0.10292,0.10292,2700.0
1771083900000,0.10285,0.10285,0.10285,0.10285,3500.0
1771084200000,0.10287,0.10287,0.10287,0.10287,1700.0
1771084500000,0.10304,0.10305,0.10304,0.10305,100.0
1771084800000,0.10394,0.10395,0.10394,0.10395,7300.0
1771085100000,0.10362,0.10362,0.10362,0.10362,4000.0
1771085400000,0.10344,0.10346,0.10344,0.10346,4400.0
1771085700000,0.1037,0.1037,0.1037,0.1037,2400.0
1771086000000,0.10339,0.10339,0.10339,0.10339,1000.0
1771086300000,0.10287,0.10289,0.10287,0.10289,5400.0
1771086600000,0.10299,0.10299,0.10298,0.10298,5300.0
1771086900000,0.1029,0.10291,0.1029,0.10291,3500.0
1771087200000,0.10358,0.10358,0.10358,0.10358,2100.0
1771087500000,0.10413,0.10413,0.10413,0.10413,18100.0
1771087800000,0.10414,0.10414,0.10414,0.10414,4300.0
1771088100000,0.10503,0.10503,0.10501,0.10501,18900.0
1771088400000,0.10484,0.10485,0.10484,0.10485,2700.0
1771088700000,0.10507,0.10509,0.10507,0.10509,18700.0
1771089000000,0.10515,0.10515,0.10515,0.10515,1500.0
1771089300000,0.105,0.10501,0.105,0.10501,2600.0
1771089600000,0.10524,0.10524,0.10524,0.10524,2000.0
1771089900000,0.10534,0.10534,0.10531,0.10531,7900.0
1771090200000,0.10541,0.10541,0.10541,0.10541,1200.0
1771090500000,0.10541,0.10543,0.10541,0.10543,18100.0
1771090800000,0.10526,0.10526,0.10525,0.10525,5300.0
1771091100000,0.10537,0.10539,0.10537,0.10539,4700.0
1771091400000,0.10526,0.1053,0.10526,0.1053,39400.0
1771091700000,0.10536,0.10536,0.10536,0.10536,1400.0
1771092000000,0.10551,0.10551,0.10551,0.10551,2800.0
1771092300000,0.10563,0.10563,0.1056,0.1056,5000.0
1771092600000,0.10569,0.10569,0.10556,0.10556,344800.0
1771092900000,0.10602,0.10602,0.106,0.106,4900.0
1771093200000,0.10671,0.10671,0.10669,0.10669,2800.0
1771093500000,0.10656,0.10656,0.10656,0.10656,3100.0
1771093800000,0.10671,0.10671,0.1067,0.1067,5800.0
1771094100000,0.10674,0.10674,0.10674,0.10674,800.0
1771094400000,0.10655,0.10655,0.10653,0.10653,6500.0
1771094700000,0.10694,0.10694,0.10691,0.10691,6700.0
1771095000000,0.10699,0.10699,0.10699,0.10699,2200.0
1771095300000,0.10683,0.10683,0.10683,0.10683,3000.0
1771095600000,0.10719,0.10719,0.10718,0.10718,1800.0
1771095900000,0.10722,0.10722,0.10718,0.10721,74400.0
1771096200000,0.10727,0.1073,0.10727,0.1073,40100.0
1771096500000,0.10706,0.10706,0.10706,0.10706,400.0
1771096800000,0.10811,0.10811,0.10809,0.1081,9000.0
1771097100000,0.10799,0.10799,0.10799,0.10799,2800.0
1771097400000,0.10806,0.10806,0.10805,0.10805,2900.0
1771097700000,0.10836,0.10836,0.10833,0.10833,19300.0
1771098000000,0.10826,0.10828,0.10824,0.10824,23300.0
1771098300000,0.10829,0.10829,0.10822,0.10822,69400.0
1771098600000,0.10906,0.10906,0.10906,0.10906,2400.0
1771098900000,0.10913,0.10913,0.10909,0.10909,36700.0
1771099200000,0.10854,0.10854,0.10854,0.10854,1700.0
1771099500000,0.10904,0.10905,0.10904,0.10905,3500.0
1771099800000,0.10822,0.10822,0.10817,0.10818,108000.0
1771100100000,0.10842,0.10842,0.10842,0.10842,1200.0
1771100400000,0.10865,0.10866,0.10865,0.10866,5800.0
1771100700000,0.10869,0.10869,0.10868,0.10868,4200.0
1771101000000,0.10852,0.10852,0.10851,0.10851,2100.0
1771101300000,0.10859,0.1086,0.10859,0.1086,5400.0
1771101600000,0.10858,0.10858,0.10858,0.10858,2800.0
1771101900000,0.10881,0.10881,0.10881,0.10881,2300.0
1771102200000,0.10912,0.10914,0.10912,0.10914,5200.0
1771102500000,0.10894,0.10896,0.10894,0.10896,19400.0
1771102800000,0.10922,0.10922,0.10917,0.10917,20300.0
1771103100000,0.10976,0.10976,0.10974,0.10974,5900.0
1771103400000,0.11146,0.11147,0.11146,0.11147,7600.0
1771103700000,0.11156,0.11156,0.11153,0.11156,72400.0
1771104000000,0.11194,0.11194,0.11194,0.11194,300.0
1771104300000,0.1102,0.11022,0.1102,0.11021,21600.0
1771104600000,0.11028,0.11029,0.11028,0.11029,1200.0
1771104900000,0.11025,0.11025,0.11024,0.11024,2900.0
1771105200000,0.10974,0.10975,0.10972,0.10972,42700.0
1771105500000,0.11003,0.11004,0.11003,0.11004,5600.0
1771105800000,0.11028,0.11028,0.11028,0.11028,2800.0
1771106100000,0.11067,0.11068,0.11067,0.11068,5700.0
1771106400000,0.11082,0.11082,0.11076,0.11077,104700.0
1771106700000,0.11105,0.11106,0.11103,0.11103,39800.0
1771107000000,0.11088,0.11088,0.11087,0.11087,2400.0
1771107300000,0.11171,0.11171,0.11171,0.11171,800.0
1771107600000,0.11186,0.11186,0.11184,0.11184,5700.0
1771107900000,0.11168,0.11172,0.11168,0.11172,20900.0
1771108200000,0.11167,0.11167,0.11167,0.11167,2800.0
1771108500000,0.11267,0.11277,0.11267,0.11277,122700.0
1771108800000,0.11325,0.11325,0.11325,0.11325,6200.0
1771109100000,0.11302,0.11302,0.11301,0.11301,5200.0
1771109400000,0.11302,0.11304,0.11302,0.11304,18300.0
1771109700000,0.11265,0.11266,0.11264,0.11264,18300.0
1771110000000,0.11234,0.11235,0.11234,0.11235,6900.0
1771110300000,0.11179,0.11191,0.11179,0.11191,217600.0
1771110600000,0.11211,0.11213,0.11211,0.11213,20100.0
1771110900000,0.11188,0.11188,0.11184,0.11184,65900.0
1771111200000,0.11122,0.11122,0.11122,0.11122,3500.0
1771111500000,0.11055,0.11055,0.11055,0.11055,4900.0
1771111800000,0.11064,0.11065,0.11064,0.11065,5300.0
1771112100000,0.11083,0.11083,0.11083,0.11083,3800.0
1771112400000,0.11094,0.11094,0.11094,0.11094,3000.0
1771112700000,0.11069,0.11069,0.11067,0.11067,5700.0
1771113000000,0.11103,0.11109,0.11103,0.11109,24400.0
1771113300000,0.11107,0.11107,0.11104,0.11104,2000.0
1771113600000,0.11098,0.11098,0.11097,0.11097,2300.0
1771113900000,0.11149,0.11151,0.11149,0.11151,4500.0
1771114200000,0.11147,0.11147,0.11147,0.11147,2700.0
1771114500000,0.11136,0.11136,0.11136,0.11136,2200.0
1771114800000,0.11187,0.11188,0.11186,0.11186,21300.0
1771115100000,0.11145,0.11146,0.11144,0.11144,18400.0
1771115400000,0.11116,0.11116,0.11116,0.11116,300.0
1771115700000,0.11082,0.11082,0.11082,0.11082,3300.0
1771116000000,0.11086,0.11086,0.11082,0.11082,39900.0
1771116300000,0.11091,0.11094,0.11091,0.11094,7000.0
1771116600000,0.11082,0.11082,0.11082,0.11082,600.0
1771116900000,0.11136,0.11136,0.11136,0.11136,3600.0
1771117200000,0.11179,0.11179,0.11175,0.11175,10100.0
1771117500000,0.1124,0.1124,0.1124,0.1124,300.0
1771117800000,0.11304,0.11311,0.11304,0.11311,86200.0
1771118100000,0.11291,0.11291,0.11284,0.11284,34000.0
1771118400000,0.11257,0.11257,0.11257,0.11257,3600.0
1771118700000,0.11134,0.11141,0.11134,0.11141,69000.0
1771119000000,0.11187,0.11187,0.11185,0.11185,18600.0
1771119300000,0.11218,0.11224,0.11218,0.11224,104800.0
1771119600000,0.11239,0.11241,0.11239,0.11239,33200.0
1771119900000,0.11239,0.11242,0.11239,0.1124,20500.0
1771120200000,0.11229,0.11229,0.11224,0.11224,23600.0
1771120500000,0.11248,0.1125,0.11248,0.11248,34600.0
1771120800000,0.11335,0.11335,0.11327,0.11328,82600.0
1771121100000,0.11335,0.11335,0.11335,0.11335,2800.0
1771121400000,0.11283,0.11283,0.11283,0.11283,3700.0
1771121700000,0.11291,0.11293,0.11291,0.11293,5600.0
1771122000000,0.1129,0.11291,0.1129,0.11291,2000.0
1771122300000,0.11251,0.11251,0.11248,0.11251,45600.0
1771122600000,0.11231,0.11231,0.11225,0.11225,71200.0
1771122900000,0.11233,0.11233,0.11226,0.11226,52500.0
1771123200000,0.11292,0.11296,0.1129,0.11296,42200.0
1771123500000,0.11311,0.11311,0.11311,0.11311,1500.0
1771123800000,0.1129,0.1129,0.11286,0.11286,63200.0
1771124100000,0.11299,0.11304,0.11299,0.11304,102500.0
1771124400000,0.11336,0.11336,0.11331,0.11331,65600.0
1771124700000,0.11444,0.11459,0.11444,0.11459,275000.0
1771125000000,0.1152,0.1152,0.11514,0.11514,114800.0
1771125300000,0.11394,0.11403,0.11394,0.11403,143500.0
1771125600000,0.11422,0.11422,0.11418,0.11419,59600.0
1771125900000,0.11457,0.11458,0.11457,0.11458,5100.0
1771126200000,0.11414,0.11414,0.11408,0.11408,44500.0
1771126500000,0.11368,0.11368,0.11362,0.11362,46100.0
1771126800000,0.11315,0.11315,0.11311,0.11311,37700.0
1771127100000,0.11323,0.11329,0.11323,0.11329,1143400.0
1771127400000,0.11426,0.11428,0.11426,0.11428,16800.0
1771127700000,0.11464,0.11464,0.11464,0.11464,3500.0
1771128000000,0.1147,0.1147,0.1147,0.1147,2600.0
1771128300000,0.11534,0.11535,0.11534,0.11535,2500.0
1771128600000,0.11653,0.11658,0.11653,0.11658,105000.0
1771128900000,0.1171,0.11713,0.1171,0.11713,6400.0
1771129200000,0.11549,0.11549,0.11549,0.11549,900.0
1771129500000,0.11412,0.11412,0.11412,0.11412,1700.0
1771129800000,0.1144,0.1144,0.1144,0.1144,600.0
1771130100000,0.11503,0.11503,0.11503,0.11503,500.0
1771130400000,0.11489,0.1149,0.11489,0.1149,5300.0
1771130700000,0.11544,0.11546,0.11544,0.11544,20600.0
1771131000000,0.11592,0.11593,0.11592,0.11592,9200.0
1771131300000,0.11522,0.11522,0.11522,0.11522,1200.0
1771131600000,0.11589,0.11589,0.11588,0.11588,1700.0
1771131900000,0.11617,0.11617,0.11616,0.11616,3500.0
1771132200000,0.1163,0.1163,0.1163,0.1163,2200.0
1771132500000,0.11603,0.11604,0.116,0.116,24300.0
1771132800000,0.1165,0.1165,0.11647,0.11647,7400.0
1771133100000,0.11615,0.11615,0.11615,0.11615,2600.0
1771133400000,0.11605,0.11605,0.11605,0.11605,1200.0
1771133700000,0.11615,0.11615,0.11612,0.11612,6400.0
1771134000000,0.11592,0.11592,0.11588,0.11588,21400.0
1771134300000,0.11629,0.11629,0.11629,0.11629,600.0
1771134600000,0.11614,0.11614,0.11614,0.11614,1400.0
1771134900000,0.11572,0.11574,0.11572,0.11574,1000.0
1771135200000,0.11588,0.11588,0.11588,0.11588,700.0
1771135500000,0.11572,0.11572,0.11572,0.11572,2700.0
1771135800000,0.11512,0.11512,0.11511,0.11511,2700.0
1771136100000,0.11469,0.11469,0.11469,0.11469,3300.0
1771136400000,0.1146,0.11462,0.11457,0.11457,111800.0
1771136700000,0.11484,0.1149,0.11484,0.1149,37600.0
1771137000000,0.11441,0.11443,0.11441,0.11443,18100.0
1771137300000,0.11453,0.11455,0.11453,0.11455,4700.0
1771137600000,0.1147,0.1147,0.11465,0.11465,12200.0
1771137900000,0.11454,0.11454,0.11452,0.11452,2300.0
1771138200000,0.1142,0.11422,0.1142,0.11422,6000.0
1771138500000,0.11469,0.1147,0.11469,0.1147,2800.0
1771138800000,0.11501,0.11501,0.11499,0.11499,18200.0
1771139100000,0.11532,0.11532,0.11532,0.11532,1700.0
1771139400000,0.11532,0.11532,0.1153,0.1153,17000.0
1771139700000,0.11568,0.11569,0.11568,0.11569,6700.0
1771140000000,0.11561,0.11562,0.11561,0.11562,3300.0
1771140300000,0.11525,0.11525,0.11525,0.11525,1600.0
1771140600000,0.11514,0.11518,0.11514,0.11518,38800.0
1771140900000,0.11584,0.11584,0.11584,0.11584,900.0
1771141200000,0.11628,0.11628,0.11623,0.11627,92400.0
1771141500000,0.11582,0.11582,0.1158,0.1158,6700.0
1771141800000,0.11607,0.11608,0.11607,0.11608,3700.0
1771142100000,0.11569,0.11569,0.11569,0.11569,2700.0
1771142400000,0.11601,0.11601,0.11601,0.11601,3300.0
1771142700000,0.116,0.116,0.11596,0.11596,19100.0
1771143000000,0.11573,0.11576,0.11573,0.11576,41300.0
1771143300000,0.11587,0.11589,0.11587,0.11588,9500.0
1771143600000,0.11628,0.1163,0.11628,0.1163,19100.0
1771143900000,0.11605,0.11605,0.11605,0.11605,5300.0
1771144200000,0.115,0.11504,0.115,0.11504,18400.0
1771144500000,0.11375,0.11375,0.11373,0.11373,1200.0
1771144800000,0.11347,0.11348,0.11347,0.11347,5600.0
1771145100000,0.11387,0.11387,0.11387,0.11387,2600.0
1771145400000,0.11406,0.11406,0.11402,0.11402,42100.0
1771145700000,0.11385,0.11387,0.11384,0.11387,13200.0
1771146000000,0.11391,0.11393,0.1139,0.11393,40700.0
1771146300000,0.11444,0.11444,0.11442,0.11442,5500.0
1771146600000,0.11492,0.11494,0.11492,0.11494,7400.0
1771146900000,0.11474,0.11475,0.11474,0.11475,5900.0
1771147200000,0.11476,0.11478,0.11476,0.11478,15500.0
1771147500000,0.11493,0.11493,0.11493,0.11493,4400.0
1771147800000,0.11478,0.11479,0.11478,0.11479,5100.0
1771148100000,0.1149,0.1149,0.11486,0.11486,20200.0
1771148400000,0.11456,0.11456,0.11456,0.11456,1900.0
1771148700000,0.11457,0.11457,0.11451,0.11454,144900.0
1771149000000,0.11468,0.11468,0.11468,0.11468,3000.0
1771149300000,0.11444,0.11444,0.11444,0.11444,3100.0
1771149600000,0.11447,0.11449,0.11447,0.11449,16600.0
1771149900000,0.11422,0.11424,0.11422,0.11424,17300.0
1771150200000,0.11353,0.11353,0.11353,0.11353,3300.0
1771150500000,0.11327,0.11327,0.11326,0.11326,4100.0
1771150800000,0.11282,0.11282,0.11277,0.11278,66600.0
1771151100000,0.11286,0.11286,0.11286,0.11286,1600.0
1771151400000,0.11291,0.11291,0.11289,0.11289,4500.0
1771151700000,0.11255,0.11255,0.11253,0.11253,2300.0
1771152000000,0.11234,0.11234,0.11234,0.11234,1800.0
1771152300000,0.11284,0.11284,0.11279,0.11279,44900.0
1771152600000,0.11326,0.11326,0.11326,0.11326,400.0
1771152900000,0.1136,0.1136,0.1136,0.1136,1900.0
1771153200000,0.11353,0.11358,0.11353,0.11358,103400.0
1771153500000,0.11377,0.11378,0.11377,0.11378,1300.0
1771153800000,0.11353,0.11353,0.11353,0.11353,5700.0
1771154100000,0.11353,0.11353,0.11353,0.11353,3200.0
1771154400000,0.11351,0.11354,0.11351,0.11354,6600.0
1771154700000,0.11344,0.11346,0.11344,0.11346,6200.0
1771155000000,0.1134,0.1134,0.1134,0.1134,4100.0
1771155300000,0.11307,0.11307,0.11307,0.11307,900.0
1771155600000,0.11318,0.11318,0.11318,0.11318,1500.0
1771155900000,0.11307,0.11307,0.11302,0.11302,12100.0
1771156200000,0.11285,0.11285,0.11285,0.11285,300.0
1771156500000,0.11255,0.11255,0.11255,0.11255,3000.0
1771156800000,0.1127,0.1127,0.1127,0.1127,2500.0
1771157100000,0.11253,0.11253,0.11251,0.11251,18500.0
1771157400000,0.11176,0.11182,0.11176,0.11182,25400.0
1771157700000,0.11196,0.11197,0.11196,0.11197,3900.0
1771158000000,0.11188,0.11188,0.11188,0.11188,4000.0
1771158300000,0.11232,0.11232,0.11232,0.11232,4000.0
1771158600000,0.11227,0.11227,0.11227,0.11227,2400.0
1771158900000,0.11203,0.11203,0.11203,0.11203,1300.0
1771159200000,0.11121,0.11124,0.11121,0.11124,9600.0
1771159500000,0.11135,0.11138,0.11135,0.11138,19500.0
1771159800000,0.10993,0.10993,0.10991,0.10991,3900.0
1771160100000,0.10923,0.10925,0.1092,0.10921,71000.0
1771160400000,0.1086,0.10867,0.1086,0.10867,78600.0
1771160700000,0.10982,0.10982,0.10982,0.10982,2200.0
1771161000000,0.10981,0.10981,0.10981,0.10981,1300.0
1771161300000,0.10985,0.10985,0.10985,0.10985,2900.0
1771161600000,0.1097,0.1097,0.1097,0.1097,2900.0
1771161900000,0.10955,0.10955,0.10955,0.10955,2800.0
1771162200000,0.10884,0.10888,0.10884,0.10888,44900.0
1771162500000,0.10798,0.10798,0.10798,0.10798,1400.0
1771162800000,0.10851,0.10851,0.10851,0.10851,1500.0
1771163100000,0.1082,0.10822,0.1082,0.10822,5400.0
1771163400000,0.10759,0.10759,0.10754,0.10756,79900.0
1771163700000,0.1077,0.1077,0.1077,0.1077,1000.0
1771164000000,0.10755,0.10755,0.10752,0.10752,35700.0
1771164300000,0.10782,0.10785,0.10782,0.10784,20400.0
1771164600000,0.10788,0.10788,0.10788,0.10788,3800.0
1771164900000,0.10738,0.10744,0.10738,0.10744,51900.0
1771165200000,0.1075,0.1075,0.1075,0.1075,1000.0
1771165500000,0.10762,0.10762,0.10762,0.10762,1000.0
1771165800000,0.10761,0.10761,0.10761,0.10761,2000.0
1771166100000,0.10775,0.10779,0.10775,0.10778,384000.0
1771166400000,0.10798,0.10798,0.10797,0.10797,8100.0
1771166700000,0.1085,0.10856,0.1085,0.10856,32900.0
1771167000000,0.1085,0.1085,0.1085,0.1085,4600.0
1771167300000,0.10815,0.10815,0.10813,0.10813,1700.0
1771167600000,0.10812,0.10812,0.10806,0.10806,96000.0
1771167900000,0.10817,0.10817,0.10815,0.10815,5400.0
1771168200000,0.10874,0.10881,0.10874,0.10881,46200.0
1771168500000,0.10867,0.10867,0.10857,0.10857,84100.0
1771168800000,0.10833,0.10833,0.10833,0.10833,2900.0
1771169100000,0.10822,0.10822,0.10822,0.10822,2200.0
1771169400000,0.10807,0.10807,0.10804,0.10804,6200.0
1771169700000,0.10818,0.10818,0.10818,0.10818,3200.0
1771170000000,0.10807,0.10807,0.10807,0.10807,1200.0
1771170300000,0.10823,0.10823,0.10819,0.10819,20400.0
1771170600000,0.10803,0.10803,0.10798,0.10798,65800.0
1771170900000,0.10767,0.10767,0.10767,0.10767,2600.0
1771171200000,0.1077,0.1077,0.10767,0.10767,3500.0
1771171500000,0.10743,0.10746,0.10743,0.10746,18000.0
1771171800000,0.10659,0.10659,0.10659,0.10659,1600.0
1771172100000,0.10691,0.10691,0.10676,0.10676,332500.0
1771172400000,0.10698,0.107,0.10698,0.107,5600.0
1771172700000,0.10743,0.10743,0.10742,0.10743,8400.0
1771173000000,0.10764,0.10764,0.10764,0.10764,3400.0
1771173300000,0.10738,0.10738,0.10738,0.10738,3000.0
1771173600000,0.10676,0.10679,0.10676,0.10679,18000.0
1771173900000,0.10706,0.10707,0.10706,0.10707,12200.0
1771174200000,0.10721,0.10725,0.10721,0.10725,7700.0
1771174500000,0.10719,0.10719,0.10719,0.10719,2400.0
1771174800000,0.10723,0.10725,0.10723,0.10725,19600.0
1771175100000,0.10719,0.10719,0.10718,0.10718,1400.0
1771175400000,0.10712,0.10712,0.10712,0.10712,3000.0
1771175700000,0.10702,0.10702,0.10699,0.10699,16300.0
1771176000000,0.10668,0.10669,0.10668,0.10669,7400.0
1771176300000,0.10691,0.10691,0.10691,0.10691,4100.0
1771176600000,0.10658,0.10658,0.10658,0.10658,1200.0
1771176900000,0.10617,0.10619,0.10617,0.10619,4200.0
1771177200000,0.10662,0.10662,0.1066,0.1066,3800.0
1771177500000,0.10569,0.10569,0.10565,0.10565,14000.0
1771177800000,0.10382,0.10383,0.10382,0.10383,1400.0
1771178100000,0.10485,0.1049,0.10485,0.1049,42500.0
1771178400000,0.10497,0.10499,0.10497,0.10499,2100.0
1771178700000,0.1047,0.1047,0.1047,0.1047,2000.0
1771179000000,0.10523,0.10523,0.10523,0.10523,4000.0
1771179300000,0.1053,0.1053,0.10528,0.10528,18500.0
1771179600000,0.105,0.105,0.105,0.105,600.0
1771179900000,0.10503,0.10503,0.10503,0.10503,2400.0
1771180200000,0.10455,0.10455,0.10453,0.10453,5600.0
1771180500000,0.10437,0.10438,0.10437,0.10437,8200.0
1771180800000,0.1045,0.1045,0.10449,0.1045,9300.0
1771181100000,0.10464,0.10469,0.10464,0.10469,21600.0
1771181400000,0.10402,0.10405,0.10402,0.10405,36000.0
1771181700000,0.10403,0.10403,0.10403,0.10403,1700.0
1771182000000,0.10402,0.10402,0.104,0.104,6000.0
1771182300000,0.10379,0.10379,0.10379,0.10379,900.0
1771182600000,0.10339,0.1034,0.10339,0.1034,2000.0
1771182900000,0.10369,0.10369,0.10369,0.10369,1300.0
1771183200000,0.10371,0.10371,0.10371,0.10371,4500.0
1771183500000,0.10412,0.10414,0.10412,0.10414,5500.0
1771183800000,0.10395,0.10395,0.10395,0.10395,3500.0
1771184100000,0.10332,0.10337,0.10332,0.10337,64000.0
1771184400000,0.10259,0.10259,0.10259,0.10259,2100.0
1771184700000,0.10264,0.10265,0.10264,0.10265,700.0
1771185000000,0.10278,0.1028,0.10278,0.1028,8200.0
1771185300000,0.10298,0.10298,0.10298,0.10298,1800.0
1771185600000,0.10267,0.10267,0.10267,0.10267,1000.0
1771185900000,0.10233,0.10233,0.10233,0.10233,1700.0
1771186200000,0.10286,0.10286,0.10286,0.10286,4700.0
1771186500000,0.10325,0.10325,0.10322,0.10322,8200.0
1771186800000,0.1028,0.10281,0.1028,0.10281,2600.0
1771187100000,0.10276,0.10276,0.10276,0.10276,2600.0
1771187400000,0.10301,0.10301,0.10301,0.10301,500.0
1771187700000,0.10327,0.10329,0.10327,0.10329,3200.0
1771188000000,0.103,0.10306,0.103,0.10304,143900.0
1771188300000,0.10282,0.10282,0.10278,0.10278,19900.0
1771188600000,0.10263,0.10263,0.10263,0.10263,900.0
1771188900000,0.10264,0.10264,0.10264,0.10264,1500.0
1771189200000,0.1029,0.10291,0.1029,0.10291,800.0
1771189500000,0.10303,0.10303,0.10303,0.10303,2100.0
1771189800000,0.10314,0.10314,0.10314,0.10314,3200.0
1771190100000,0.10291,0.10291,0.10291,0.10291,200.0
1771190400000,0.10294,0.10298,0.10294,0.10298,19000.0
1771190700000,0.10286,0.10286,0.10285,0.10285,6200.0
1771191000000,0.10304,0.10304,0.10304,0.10304,2100.0
1771191300000,0.10287,0.10289,0.10287,0.10288,22800.0
1771191600000,0.10284,0.10284,0.10284,0.10284,2800.0
1771191900000,0.10252,0.10252,0.10248,0.10248,22000.0
1771192200000,0.10229,0.10232,0.10229,0.10232,17200.0
1771192500000,0.10242,0.10242,0.10242,0.10242,3400.0
1771192800000,0.10241,0.10245,0.10241,0.10245,38300.0
1771193100000,0.10256,0.10256,0.10253,0.10254,20100.0
1771193400000,0.10281,0.10284,0.10281,0.10283,45200.0
1771193700000,0.1027,0.1027,0.1027,0.1027,1500.0
1771194000000,0.1025,0.10255,0.1025,0.10255,39100.0
1771194300000,0.10284,0.10288,0.10284,0.10288,6700.0
1771194600000,0.10286,0.10286,0.10286,0.10286,2100.0
1771194900000,0.10318,0.10318,0.10318,0.10318,500.0
1771195200000,0.10326,0.10327,0.10325,0.10325,5400.0
1771195500000,0.10305,0.10305,0.10303,0.10303,5000.0
1771195800000,0.10314,0.10314,0.10314,0.10314,2600.0
1771196100000,0.1033,0.1033,0.1033,0.1033,4700.0
1771196400000,0.10328,0.10328,0.10326,0.10326,18300.0
1771196700000,0.10243,0.10246,0.10243,0.10246,17700.0
1771197000000,0.10164,0.10165,0.10164,0.10165,1500.0
1771197300000,0.10188,0.10188,0.10188,0.10188,3000.0
1771197600000,0.10188,0.10188,0.10186,0.10187,24000.0
1771197900000,0.10211,0.10211,0.10208,0.10209,10400.0
1771198200000,0.10237,0.10238,0.10237,0.10238,2600.0
1771198500000,0.10247,0.1025,0.10247,0.1025,5000.0
1771198800000,0.10216,0.10219,0.10216,0.10219,7900.0
1771199100000,0.10242,0.10242,0.10242,0.10242,1700.0
1771199400000,0.10252,0.10256,0.10252,0.10256,22900.0
1771199700000,0.10269,0.1027,0.10269,0.1027,2500.0
1771200000000,0.10262,0.10262,0.1026,0.1026,17100.0
1771200300000,0.10239,0.10239,0.10239,0.10239,1200.0
1771200600000,0.10296,0.10297,0.10296,0.10297,5200.0
1771200900000,0.10285,0.10288,0.10285,0.10287,20300.0
1771201200000,0.10246,0.10246,0.10243,0.10244,20700.0
1771201500000,0.10208,0.1021,0.10208,0.1021,4800.0
1771201800000,0.10218,0.10218,0.10215,0.10215,5300.0
1771202100000,0.10241,0.10242,0.10241,0.10242,4200.0
1771202400000,0.10228,0.10228,0.10226,0.10226,4400.0
1771202700000,0.10217,0.10219,0.10217,0.10219,6200.0
1771203000000,0.10234,0.10234,0.10234,0.10234,5800.0
1771203300000,0.10255,0.10257,0.10255,0.10257,6200.0
1771203600000,0.10239,0.10239,0.10239,0.10239,1200.0
1771203900000,0.10258,0.1026,0.10258,0.1026,18100.0
1771204200000,0.10277,0.10277,0.10273,0.10273,36800.0
1771204500000,0.10237,0.10237,0.10237,0.10237,2600.0
1771204800000,0.10239,0.10239,0.10239,0.10239,3500.0
1771205100000,0.10198,0.10198,0.10198,0.10198,3100.0
1771205400000,0.10212,0.10213,0.10212,0.10213,1200.0
1771205700000,0.10223,0.10223,0.1022,0.10222,34000.0
1771206000000,0.10183,0.10187,0.10183,0.10187,6900.0
1771206300000,0.10204,0.10204,0.10204,0.10204,1200.0
1771206600000,0.10203,0.10203,0.10201,0.10201,17200.0
1771206900000,0.10203,0.10205,0.10203,0.10205,3900.0
1771207200000,0.1023,0.1023,0.1023,0.1023,2300.0
1771207500000,0.10284,0.10284,0.10283,0.10283,1600.0
1771207800000,0.1026,0.1026,0.1026,0.1026,3500.0
1771208100000,0.10266,0.10266,0.10262,0.10262,20100.0
1771208400000,0.10251,0.10251,0.10251,0.10251,400.0
1771208700000,0.10229,0.10238,0.10229,0.10238,82600.0
1771209000000,0.10203,0.10207,0.10203,0.10207,65100.0
1771209300000,0.1024,0.10244,0.1024,0.10244,17900.0
1771209600000,0.10229,0.1023,0.10228,0.1023,18700.0
1771209900000,0.10225,0.10226,0.10225,0.10226,7500.0
1771210200000,0.102,0.10201,0.102,0.10201,6800.0
1771210500000,0.10186,0.10186,0.10186,0.10186,900.0
1771210800000,0.10185,0.10186,0.10185,0.10186,3400.0
1771211100000,0.10195,0.10197,0.10195,0.10197,4800.0
1771211400000,0.10186,0.10186,0.10185,0.10185,7700.0
1771211700000,0.10201,0.10207,0.10201,0.10207,69100.0
1771212000000,0.10208,0.10209,0.10208,0.10209,7000.0
1771212300000,0.10192,0.10192,0.10192,0.10192,2600.0
1771212600000,0.10174,0.10175,0.10174,0.10175,5400.0
1771212900000,0.10188,0.10188,0.10188,0.10188,2000.0
1771213200000,0.1019,0.1019,0.1019,0.1019,3500.0
1771213500000,0.10191,0.10193,0.10191,0.10193,6200.0
1771213800000,0.10192,0.10193,0.10192,0.10193,1600.0
1771214100000,0.10202,0.10202,0.10202,0.10202,2200.0
1771214400000,0.10213,0.10213,0.10212,0.10212,3900.0
1771214700000,0.10252,0.10252,0.10252,0.10252,2300.0
1771215000000,0.10271,0.10271,0.10271,0.10271,3800.0
1771215300000,0.10252,0.10252,0.10252,0.10252,1500.0
1771215600000,0.10251,0.10251,0.10251,0.10251,2500.0
1771215900000,0.10261,0.10261,0.10261,0.10261,2300.0
1771216200000,0.10264,0.10264,0.10264,0.10264,2100.0
1771216500000,0.10258,0.10261,0.10258,0.10261,37900.0
1771216800000,0.10257,0.10257,0.10257,0.10257,2300.0
1771217100000,0.10246,0.10246,0.10245,0.10245,2100.0
