1769076780000,89950.6,89950.6,89950.5,89950.6,0.1729
1769076840000,89998.6,89998.6,89998.6,89998.6,0.0037
1769076900000,89997.1,89997.2,89997.1,89997.2,0.009
1769076960000,89981.2,89981.2,89981.2,89981.2,0.0055
1769077020000,89993.3,89993.3,89993.3,89993.3,0.008
1769077080000,90024.3,90024.3,90024.3,90024.3,0.0101
1769077140000,89991.0,89991.0,89991.0,89991.0,0.0094
1769077200000,89965.4,89965.4,89965.4,89965.4,0.0064
1769077260000,89996.1,89999.9,89996.1,89999.7,0.6685
1769077320000,90018.8,90018.8,90018.8,90018.8,0.0088
1769077380000,90018.0,90018.0,90018.0,90018.0,0.0188
1769077440000,90025.9,90025.9,90025.9,90025.9,0.0045
1769077500000,90014.0,90014.0,90014.0,90014.0,0.011
1769077560000,90034.0,90034.0,90034.0,90034.0,0.01
1769077620000,90033.5,90033.5,90033.5,90033.5,0.011
1769077680000,90020.3,90020.3,90020.3,90020.3,0.0048
1769077740000,90019.8,90019.8,90013.9,90013.9,1.7906
1769077800000,89996.6,89996.6,89996.6,89996.6,0.0023
1769077860000,90027.3,90027.3,90027.3,90027.3,0.0083
1769077920000,90008.3,90008.3,90008.3,90008.3,0.0028
1769077980000,90034.1,90034.1,90034.1,90034.1,0.0046
1769078040000,90011.8,90011.8,90000.9,90000.9,2.8951
1769078100000,90032.5,90032.6,90032.5,90032.5,0.005
1769078160000,90009.8,90009.8,90009.8,90009.8,0.0046
1769078220000,90025.6,90025.6,90025.6,90025.6,0.0087
1769078280000,90013.5,90013.5,90013.5,90013.5,0.0083
1769078340000,90020.9,90020.9,90020.9,90020.9,0.0086
1769078400000,89987.9,89987.9,89987.9,89987.9,0.0086
1769078460000,89998.2,89998.2,89998.2,89998.2,0.0061
1769078520000,89988.1,89988.1,89988.1,89988.1,0.0146
1769078580000,90002.8,90002.8,90002.8,90002.8,0.0134
1769078640000,89996.6,89996.6,89996.6,89996.6,0.0072
1769078700000,90016.8,90016.8,90016.8,90016.8,0.0071
1769078760000,90033.4,90033.4,90033.4,90033.4,0.0049
1769078820000,90009.6,90009.6,90009.6,90009.6,0.0068
1769078880000,90036.8,90036.8,90036.8,90036.8,0.0111
1769078940000,90017.6,90017.7,90017.6,90017.7,0.0563
1769079000000,90025.1,90025.1,90025.1,90025.1,0.0054
1769079060000,90021.2,90021.2,90021.2,90021.2,0.0049
1769079120000,90040.0,90040.3,90040.0,90040.3,0.0107
1769079180000,90039.0,90039.0,90039.0,90039.0,0.0053
1769079240000,90057.1,90057.3,90057.1,90057.3,0.0059
1769079300000,90074.1,90074.1,90074.1,90074.1,0.0071
1769079360000,90041.6,90041.6,90041.6,90041.6,0.0124
1769079420000,90062.7,90062.7,90062.7,90062.7,0.0023
1769079480000,90055.7,90055.8,90055.7,90055.8,0.1028
1769079540000,90066.3,90066.3,90066.3,90066.3,0.0021
1769079600000,90046.4,90046.4,90046.4,90046.4,0.0012
1769079660000,90023.2,90023.2,90023.2,90023.2,0.011
1769079720000,90023.1,90023.1,90023.1,90023.1,0.0049
1769079780000,90047.7,90047.7,90047.7,90047.7,0.0126
1769079840000,90047.7,90047.7,90047.7,90047.7,0.016
1769079900000,90010.1,90010.1,90010.1,90010.1,0.0056
1769079960000,90036.6,90036.6,90036.6,90036.6,0.0041
1769080020000,90011.7,90011.7,90011.7,90011.7,0.0019
1769080080000,90010.2,90010.2,90010.2,90010.2,0.0094
1769080140000,90034.0,90034.0,90034.0,90034.0,0.0031
1769080200000,90055.4,90055.4,90055.4,90055.4,0.0063
1769080260000,90095.8,90096.2,90095.8,90096.2,0.0097
1769080320000,90109.1,90109.1,90109.0,90109.0,0.003
1769080380000,90053.3,90053.3,90053.3,90053.3,0.0061
1769080440000,89898.7,89898.9,89898.7,89898.8,0.0174
1769080500000,89952.6,89952.6,89952.6,89952.6,0.0062
1769080560000,89918.5,89918.5,89918.5,89918.5,0.0074
1769080620000,89976.1,89976.1,89976.1,89976.1,0.0036
1769080680000,89966.1,89966.1,89966.1,89966.1,0.0054
1769080740000,89995.7,89995.7,89995.7,89995.7,0.0087
1769080800000,89980.5,89980.5,89980.5,89980.5,0.0101
1769080860000,89988.6,89988.6,89988.6,89988.6,0.0059
1769080920000,89916.2,89916.2,89916.2,89916.2,0.008
1769080980000,89923.8,89923.9,89923.8,89923.9,0.0059
1769081040000,89935.4,89935.4,89935.4,89935.4,0.0075
1769081100000,89933.1,89933.1,89933.1,89933.1,0.0042
1769081160000,89912.6,89912.7,89912.6,89912.7,0.0049
1769081220000,89879.9,89879.9,89879.9,89879.9,0.0062
1769081280000,89909.8,89909.8,89909.8,89909.8,0.0117
1769081340000,89917.9,89917.9,89917.9,89917.9,0.0103
1769081400000,89914.3,89914.3,89914.3,89914.3,0.0045
1769081460000,89957.4,89957.5,89957.4,89957.5,0.3481
1769081520000,89951.1,89951.1,89951.1,89951.1,0.0123
1769081580000,89978.8,89978.8,89978.8,89978.8,0.0138
1769081640000,89955.3,89955.3,89955.3,89955.3,0.0045
1769081700000,89976.3,89976.3,89976.3,89976.3,0.0098
1769081760000,89887.8,89887.8,89887.8,89887.8,0.005
1769081820000,89884.0,89884.0,89884.0,89884.0,0.0066
1769081880000,89918.6,89918.6,89918.5,89918.5,0.0028
1769081940000,89896.7,89896.7,89896.7,89896.7,0.0049
1769082000000,89917.0,89917.0,89917.0,89917.0,0.0109
1769082060000,89899.9,89899.9,89899.9,89899.9,0.008
1769082120000,89899.8,89899.8,89899.8,89899.8,0.0038
1769082180000,89881.6,89881.6,89881.6,89881.6,0.0048
1769082240000,89955.6,89955.6,89955.6,89955.6,0.0044
1769082300000,89950.3,89950.3,89950.3,89950.3,0.0049
1769082360000,89985.2,89992.9,89985.2,89992.6,1.4556
1769082420000,89999.8,89999.8,89999.8,89999.8,0.0078
1769082480000,90043.7,90043.7,90043.7,90043.7,0.0454
1769082540000,90034.6,90040.0,90034.6,90040.0,0.8797
1769082600000,90029.6,90029.6,90029.6,90029.6,0.0061
1769082660000,90043.0,90043.0,90031.9,90031.9,2.6094
1769082720000,89987.4,89987.4,89987.4,89987.4,0.0018
1769082780000,89943.2,89943.2,89943.2,89943.2,0.0034
1769082840000,89908.3,89908.3,89908.3,89908.3,0.0077
1769082900000,89887.0,89887.0,89887.0,89887.0,0.0036
1769082960000,89907.6,89907.6,89907.6,89907.6,0.012
1769083020000,89906.9,89906.9,89906.9,89906.9,0.0063
1769083080000,89916.2,89916.2,89916.2,89916.2,0.0024
1769083140000,89907.1,89907.1,89907.1,89907.1,0.0083
1769083200000,89909.4,89909.4,89909.4,89909.4,0.0084
1769083260000,89887.2,89887.4,89887.2,89887.4,0.1249
1769083320000,89884.8,89884.8,89884.8,89884.8,0.0055
1769083380000,89843.5,89843.5,89843.5,89843.5,0.0053
1769083440000,89937.4,89937.4,89937.4,89937.4,0.0044
1769083500000,89957.7,89957.7,89957.7,89957.7,0.1703
1769083560000,89945.9,89945.9,89945.9,89945.9,0.0129
1769083620000,90005.7,90005.7,90005.7,90005.7,0.014
1769083680000,89986.5,89986.5,89986.5,89986.5,0.0076
1769083740000,89995.8,89995.8,89995.8,89995.8,0.0041
1769083800000,90012.5,90012.5,90006.0,90006.0,1.0607
1769083860000,90012.4,90012.5,90012.4,90012.5,0.0131
1769083920000,89963.8,89963.8,89963.8,89963.8,0.0105
1769083980000,89962.4,89962.4,89962.4,89962.4,0.0051
1769084040000,89974.8,89974.9,89974.8,89974.8,0.0212
1769084100000,89974.8,89974.8,89974.8,89974.8,0.0054
1769084160000,90004.0,90004.0,90004.0,90004.0,0.0109
1769084220000,90004.7,90004.7,90004.7,90004.7,0.0052
1769084280000,89963.6,89963.6,89963.6,89963.6,0.0071
1769084340000,89960.1,89960.1,89960.1,89960.1,0.0046
1769084400000,89970.7,89970.7,89970.7,89970.7,0.0009
1769084460000,89981.2,89981.3,89981.2,89981.3,0.0867
1769084520000,89989.9,89989.9,89989.9,89989.9,0.013
1769084580000,89990.4,89990.5,89981.4,89981.4,1.5871
1769084640000,89975.1,89975.1,89975.1,89975.1,0.0096
1769084700000,89975.1,89975.1,89975.1,89975.1,0.0092
1769084760000,89951.9,89951.9,89951.9,89951.9,0.0057
1769084820000,89967.0,89967.0,89967.0,89967.0,0.0043
1769084880000,89967.7,89967.7,89967.7,89967.7,0.0069
1769084940000,89990.5,89990.5,89990.4,89990.4,0.0086
1769085000000,89989.8,89989.8,89989.8,89989.8,0.0046
1769085060000,89994.0,89994.0,89994.0,89994.0,0.0056
1769085120000,89997.7,89997.7,89997.7,89997.7,0.0124
1769085180000,90009.3,90009.3,90009.2,90009.3,0.0651
1769085240000,90032.4,90032.4,90032.4,90032.4,0.0024
1769085300000,90021.9,90021.9,90021.9,90021.9,0.014
1769085360000,90008.3,90008.3,90008.3,90008.3,0.0159
1769085420000,90013.3,90013.3,90013.3,90013.3,0.0069
1769085480000,90058.6,90058.6,90057.4,90057.4,0.0802
1769085540000,90010.3,90010.3,90010.3,90010.3,0.008
1769085600000,89994.1,89994.1,89985.8,89985.8,1.742
1769085660000,89992.3,89992.3,89992.3,89992.3,0.0103
1769085720000,89964.1,89964.1,89964.1,89964.1,0.0116
1769085780000,89985.4,89985.4,89985.4,89985.4,0.0132
1769085840000,90009.7,90009.7,90009.7,90009.7,0.0092
1769085900000,89997.4,89997.5,89997.4,89997.4,0.0054
1769085960000,90009.3,90009.4,90009.3,90009.4,0.0127
1769086020000,89991.6,89991.6,89991.6,89991.6,0.0056
1769086080000,90010.0,90010.0,90010.0,90010.0,0.5087
1769086140000,89992.7,89992.7,89992.7,89992.7,0.0101
1769086200000,90010.0,90010.0,90010.0,90010.0,0.0084
1769086260000,90004.2,90004.2,90004.2,90004.2,0.0082
1769086320000,89982.3,89982.3,89982.3,89982.3,0.0052
1769086380000,89986.8,89986.9,89986.8,89986.9,0.0075
1769086440000,89967.8,89967.8,89964.0,89964.0,0.6505
1769086500000,89967.7,89967.7,89967.7,89967.7,0.0062
1769086560000,89979.9,89979.9,89979.9,89979.9,0.0021
1769086620000,89979.9,89979.9,89975.1,89975.1,1.2505
1769086680000,89984.4,89984.4,89984.4,89984.4,0.0093
1769086740000,90006.5,90006.5,90006.5,90006.5,0.0035
1769086800000,89985.5,89985.5,89985.5,89985.5,0.0097
1769086860000,90007.8,90007.8,90007.8,90007.8,0.0088
1769086920000,90007.8,90007.8,90000.4,90000.4,1.39
1769086980000,90010.8,90010.8,90010.8,90010.8,0.0116
1769087040000,89968.4,89968.4,89968.4,89968.4,0.0056
1769087100000,90009.7,90009.7,90009.7,90009.7,0.0027
1769087160000,89990.6,89990.6,89990.6,89990.6,0.0049
1769087220000,90015.3,90015.4,90015.3,90015.3,0.0333
1769087280000,89999.8,89999.9,89999.7,89999.9,0.0148
1769087340000,90009.8,90009.8,90009.8,90009.8,0.0079
1769087400000,89957.5,89957.5,89957.5,89957.5,0.0094
1769087460000,89988.5,89988.5,89988.5,89988.5,0.0067
1769087520000,89983.0,89983.0,89983.0,89983.0,0.0127
1769087580000,89998.9,89999.5,89998.9,89999.5,0.3487
1769087640000,90017.7,90017.7,90017.7,90017.7,0.0068
1769087700000,90017.7,90017.7,90017.7,90017.7,0.0062
1769087760000,90064.8,90064.8,90064.8,90064.8,0.0049
1769087820000,90074.7,90074.7,90074.7,90074.7,0.0047
1769087880000,90065.6,90065.6,90059.7,90059.7,1.0262
1769087940000,90040.1,90040.1,90040.1,90040.1,0.0038
1769088000000,90031.9,90031.9,90031.9,90031.9,0.0164
1769088060000,90034.7,90034.7,90034.7,90034.7,0.0055
1769088120000,90057.1,90057.1,90057.1,90057.1,0.0045
1769088180000,90058.7,90058.7,90058.7,90058.7,0.0078
1769088240000,90057.8,90064.9,90057.8,90064.9,1.4175
1769088300000,90081.7,90081.7,90081.7,90081.7,0.0123
1769088360000,90113.6,90113.7,90113.6,90113.7,0.0262
1769088420000,90109.9,90109.9,90109.8,90109.8,0.0055
1769088480000,90101.4,90101.4,90101.4,90101.4,0.0061
1769088540000,90159.9,90159.9,90159.9,90159.9,0.007
1769088600000,90153.2,90153.2,90137.3,90137.3,5.153
1769088660000,90266.9,90266.9,90262.5,90262.5,1.0023
1769088720000,90069.6,90069.6,90069.6,90069.6,0.0075
1769088780000,90016.6,90018.7,90016.6,90018.7,0.2814
1769088840000,89868.5,89868.6,89868.5,89868.6,0.003
1769088900000,89923.5,89923.5,89920.0,89920.0,0.5694
1769088960000,89914.9,89914.9,89911.3,89911.3,0.6234
1769089020000,89711.8,89711.8,89701.9,89707.7,4.2734
1769089080000,89795.4,89795.4,89787.8,89787.8,1.7289
1769089140000,89785.4,89785.4,89785.4,89785.4,0.0082
1769089200000,89819.7,89819.7,89819.6,89819.7,0.0553
1769089260000,89663.7,89672.4,89663.7,89672.4,1.9508
1769089320000,89658.4,89658.4,89658.3,89658.3,0.0074
1769089380000,89569.0,89569.0,89569.0,89569.0,0.0069
1769089440000,89541.5,89541.5,89529.7,89529.7,1.8404
1769089500000,89579.5,89579.7,89579.5,89579.7,0.0044
1769089560000,89608.4,89608.4,89608.3,89608.4,0.0058
1769089620000,89602.6,89602.6,89601.2,89601.2,0.0766
1769089680000,89618.1,89620.9,89618.1,89620.9,0.6724
1769089740000,89571.3,89571.4,89571.3,89571.3,0.0037
1769089800000,89613.0,89613.0,89605.6,89605.6,1.4186
1769089860000,89599.9,89599.9,89599.9,89599.9,0.0022
1769089920000,89572.2,89572.3,89572.2,89572.2,0.009
1769089980000,89527.4,89527.4,89527.3,89527.3,0.0083
1769090040000,89479.6,89479.7,89479.6,89479.7,0.0112
1769090100000,89507.4,89507.4,89501.6,89501.6,1.7508
1769090160000,89565.3,89565.5,89565.3,89565.5,0.005
1769090220000,89592.9,89592.9,89592.9,89592.9,0.0067
1769090280000,89599.2,89599.2,89599.2,89599.2,0.005
1769090340000,89562.0,89562.0,89561.7,89561.7,0.2411
1769090400000,89569.9,89569.9,89567.4,89567.4,0.3196
1769090460000,89527.4,89528.9,89527.4,89528.9,0.1347
1769090520000,89509.8,89509.8,89509.8,89509.8,0.0112
1769090580000,89513.9,89513.9,89513.9,89513.9,0.0089
1769090640000,89480.5,89480.7,89480.5,89480.6,0.0465
1769090700000,89545.1,89545.1,89545.1,89545.1,0.0041
1769090760000,89525.3,89525.3,89525.3,89525.3,0.0103
1769090820000,89482.3,89482.3,89482.3,89482.3,0.0083
1769090880000,89521.0,89521.0,89521.0,89521.0,0.0118
1769090940000,89490.5,89490.5,89490.5,89490.5,0.0068
1769091000000,89493.1,89493.1,89492.8,89493.0,0.013
1769091060000,89494.6,89494.6,89494.6,89494.6,0.0057
1769091120000,89542.0,89542.0,89542.0,89542.0,0.0049
1769091180000,89617.1,89617.1,89617.1,89617.1,0.0094
1769091240000,89581.6,89581.6,89581.6,89581.6,0.0066
1769091300000,89661.0,89661.1,89661.0,89661.1,0.1074
1769091360000,89641.2,89641.2,89641.2,89641.2,0.0069
1769091420000,89609.6,89609.6,89609.6,89609.6,0.0086
1769091480000,89605.1,89605.1,89601.3,89601.3,0.6536
1769091540000,89628.3,89628.3,89628.3,89628.3,0.0041
1769091600000,89579.5,89579.5,89579.5,89579.5,0.0041
1769091660000,89514.3,89514.4,89514.3,89514.4,0.0127
1769091720000,89441.4,89446.9,89441.4,89446.7,1.6205
1769091780000,89420.0,89420.0,89420.0,89420.0,0.0079
1769091840000,89402.9,89402.9,89392.8,89392.8,2.9237
1769091900000,89378.1,89386.2,89378.1,89386.2,1.594
1769091960000,89484.9,89484.9,89484.9,89484.9,0.0027
1769092020000,89533.4,89533.4,89533.4,89533.4,0.0031
1769092080000,89523.7,89523.8,89520.9,89520.9,0.4457
1769092140000,89503.5,89503.5,89503.4,89503.5,0.0058
1769092200000,89531.9,89540.2,89531.9,89540.2,1.9198
1769092260000,89594.6,89594.7,89576.9,89576.9,4.0499
1769092320000,89531.2,89535.7,89531.2,89535.6,1.1063
1769092380000,89485.6,89495.0,89485.6,89495.0,2.2415
1769092440000,89465.1,89465.2,89465.1,89465.2,0.0079
1769092500000,89445.0,89452.0,89445.0,89452.0,1.2555
1769092560000,89221.6,89221.6,89217.5,89219.7,1.021
1769092620000,89180.9,89185.3,89180.8,89185.3,1.0701
1769092680000,89383.2,89383.4,89372.3,89372.4,2.1203
1769092740000,89629.4,89645.6,89629.3,89638.7,7.0032
1769092800000,89570.2,89585.9,89570.2,89585.6,4.5059
1769092860000,89621.3,89636.2,89621.3,89636.2,6.4081
1769092920000,89493.7,89493.7,89481.7,89482.1,7.639
1769092980000,89517.9,89517.9,89517.9,89517.9,0.0072
1769093040000,89365.3,89365.3,89365.3,89365.3,0.0084
1769093100000,89449.8,89463.1,89449.8,89463.1,3.162
1769093160000,89308.8,89308.8,89300.2,89300.2,3.787
1769093220000,89230.0,89230.0,89230.0,89230.0,0.0072
1769093280000,89229.8,89229.8,89227.1,89227.1,0.367
1769093340000,89162.4,89162.4,89159.6,89159.8,0.4592
1769093400000,89073.9,89073.9,89066.9,89066.9,1.7164
1769093460000,89132.4,89132.4,89132.3,89132.4,0.0054
1769093520000,89310.9,89310.9,89308.5,89308.5,0.2652
1769093580000,89311.1,89311.1,89302.1,89302.1,1.9617
1769093640000,89356.4,89356.4,89346.3,89346.3,2.9748
1769093700000,89347.3,89347.3,89334.7,89334.7,2.7765
1769093760000,89216.4,89216.5,89216.4,89216.5,0.0086
1769093820000,89111.0,89118.8,89111.0,89118.8,1.4972
1769093880000,89110.1,89117.5,89110.1,89117.5,1.6049
1769093940000,89197.0,89197.0,89197.0,89197.0,0.0139
1769094000000,89059.4,89064.3,89049.6,89051.7,7.4894
1769094060000,89159.8,89178.8,89159.8,89178.8,7.1422
1769094120000,89180.7,89180.7,89180.6,89180.6,0.0057
1769094180000,89039.7,89056.0,89039.7,89056.0,3.9578
1769094240000,89211.5,89215.0,89211.5,89215.0,0.6081
1769094300000,89282.3,89282.3,89282.3,89282.3,0.0035
1769094360000,89203.2,89203.2,89203.2,89203.2,0.0048
1769094420000,89182.1,89182.1,89163.5,89163.5,4.3014
1769094480000,89157.5,89165.2,89157.5,89165.2,3.2948
1769094540000,89258.9,89258.9,89258.7,89258.8,0.0047
1769094600000,89236.9,89240.1,89233.4,89240.1,1.9545
1769094660000,89276.6,89299.5,89276.6,89299.5,4.4328
1769094720000,89128.2,89128.2,89128.0,89128.0,0.0893
1769094780000,89231.3,89231.3,89231.1,89231.1,0.0131
1769094840000,89288.8,89288.8,89288.7,89288.8,0.0065
1769094900000,89220.2,89220.2,89210.0,89210.2,2.7893
1769094960000,89253.2,89253.2,89253.2,89253.2,0.0064
1769095020000,89212.1,89213.9,89212.1,89213.9,0.1314
1769095080000,89142.2,89142.2,89142.2,89142.2,0.01
1769095140000,89118.5,89118.5,89118.5,89118.5,0.008
1769095200000,89160.0,89161.9,89160.0,89161.9,0.1568
1769095260000,89131.6,89138.3,89131.6,89138.3,1.0832
1769095320000,89127.5,89127.5,89108.4,89108.4,4.6312
1769095380000,89209.9,89218.2,89209.9,89218.2,1.3366
1769095440000,89123.4,89133.5,89123.4,89133.5,1.8059
1769095500000,88803.3,88816.4,88803.3,88810.4,4.8661
1769095560000,88850.9,88850.9,88850.9,88850.9,0.0048
1769095620000,88744.6,88748.3,88744.6,88748.3,0.7029
1769095680000,88721.1,88756.3,88721.1,88756.3,8.0514
1769095740000,88643.9,88653.1,88643.5,88647.6,4.0334
1769095800000,88625.9,88637.9,88625.9,88634.1,4.2809
1769095860000,88697.9,88698.3,88694.7,88694.7,0.6193
1769095920000,88579.7,88591.2,88579.6,88579.8,4.4881
1769095980000,88530.8,88530.8,88530.8,88530.8,0.0032
1769096040000,88620.3,88633.1,88620.3,88633.1,3.4144
1769096100000,88662.6,88662.6,88662.3,88662.3,0.0021
1769096160000,88809.1,88809.1,88809.1,88809.1,0.0088
1769096220000,88789.7,88789.7,88780.2,88783.9,2.5778
1769096280000,88854.6,88854.7,88842.9,88842.9,3.3744
1769096340000,88831.6,88831.6,88831.6,88831.6,0.0048
1769096400000,88814.0,88823.0,88814.0,88823.0,1.3361
1769096460000,88787.6,88787.6,88787.6,88787.6,0.0074
1769096520000,88895.0,88895.0,88895.0,88895.0,0.0071
1769096580000,88905.4,88913.0,88905.4,88913.0,2.7562
1769096640000,88955.8,88956.0,88955.8,88956.0,0.0032
1769096700000,89113.0,89113.0,89113.0,89113.0,0.0036
1769096760000,89277.9,89277.9,89270.2,89270.2,1.1209
1769096820000,89216.8,89227.4,89216.8,89227.4,3.1642
1769096880000,89264.8,89264.8,89264.6,89264.6,0.0251
1769096940000,89114.7,89114.7,89109.9,89109.9,1.2322
1769097000000,89143.1,89143.1,89136.0,89136.0,0.8783
1769097060000,89193.5,89193.5,89193.5,89193.5,0.0053
1769097120000,89058.2,89070.6,89058.2,89066.1,3.5252
1769097180000,89057.1,89057.1,89057.1,89057.1,0.0064
1769097240000,89036.8,89036.9,89024.8,89024.8,2.8723
1769097300000,88908.9,88908.9,88902.9,88902.9,1.8056
1769097360000,88999.9,88999.9,88999.9,88999.9,0.0059
1769097420000,88978.5,88978.5,88978.5,88978.5,0.0557
1769097480000,88931.4,88931.4,88931.4,88931.4,0.0112
1769097540000,88991.2,88995.2,88991.2,88995.2,0.7688
1769097600000,88953.6,88957.7,88953.6,88957.6,0.812
1769097660000,89024.1,89024.1,89024.1,89024.1,0.0064
1769097720000,89098.1,89106.4,89098.1,89105.2,1.8755
1769097780000,89030.7,89043.7,89030.7,89043.7,2.9787
1769097840000,89107.6,89118.8,89107.6,89118.8,2.2209
1769097900000,89057.7,89063.6,89057.6,89063.6,1.4012
1769097960000,89002.6,89004.6,89002.6,89004.6,0.1809
1769098020000,89044.7,89057.9,89044.7,89057.9,3.2714
1769098080000,88937.7,88937.7,88937.7,88937.7,0.0066
1769098140000,88880.9,88880.9,88880.9,88880.9,0.0023
1769098200000,88867.0,88891.7,88867.0,88891.7,7.2117
1769098260000,88862.0,88862.0,88861.9,88861.9,0.0081
1769098320000,88752.3,88756.6,88752.3,88756.6,0.9189
1769098380000,88905.6,88905.6,88905.6,88905.6,0.0068
1769098440000,88787.2,88790.2,88787.1,88790.2,0.5372
1769098500000,88803.8,88803.8,88800.1,88800.1,0.722
1769098560000,88832.4,88832.4,88825.0,88825.0,1.3338
1769098620000,88774.9,88774.9,88774.9,88774.9,0.0042
1769098680000,88671.3,88671.3,88671.3,88671.3,0.0018
1769098740000,88664.4,88664.4,88664.3,88664.3,0.0191
1769098800000,88725.4,88725.4,88724.7,88724.7,0.0222
1769098860000,88712.9,88712.9,88712.8,88712.8,0.0034
1769098920000,88768.6,88768.6,88756.0,88756.0,2.2989
1769098980000,89077.8,89086.2,89077.8,89086.2,1.5157
1769099040000,89039.7,89043.9,89039.7,89043.9,0.8455
1769099100000,89063.3,89063.3,89063.3,89063.3,0.0017
1769099160000,89043.9,89043.9,89043.8,89043.8,0.0076
1769099220000,89062.9,89062.9,89049.8,89049.8,3.1258
1769099280000,89036.3,89043.6,89036.3,89043.6,1.3484
1769099340000,89022.6,89029.0,89022.6,89029.0,0.9476
1769099400000,88950.0,88953.0,88950.0,88953.0,0.3651
1769099460000,89075.8,89075.8,89067.7,89067.7,1.5796
1769099520000,89008.7,89009.8,89008.7,89009.8,0.0662
1769099580000,88895.5,88895.5,88890.8,88890.8,0.7847
1769099640000,88764.5,88764.5,88764.5,88764.5,0.0065
1769099700000,88783.7,88783.7,88779.5,88779.5,0.4723
1769099760000,88780.9,88781.0,88777.4,88777.4,0.7247
1769099820000,88776.3,88778.1,88776.3,88778.1,0.182
1769099880000,88884.8,88884.8,88878.8,88878.8,1.0218
1769099940000,88933.3,88938.0,88933.3,88938.0,0.5279
1769100000000,88856.7,88856.7,88850.3,88850.3,0.6885
1769100060000,88832.5,88832.5,88832.5,88832.5,0.0082
1769100120000,88833.9,88839.8,88833.9,88839.8,0.9766
1769100180000,88889.2,88889.3,88889.2,88889.3,0.009
1769100240000,88895.3,88895.4,88895.3,88895.4,0.0097
1769100300000,88925.6,88929.1,88925.6,88929.1,0.6315
1769100360000,89012.0,89012.0,89011.8,89011.8,0.0024
